School_ID,YEAR,METRIC_NAME,METRIC_VALUE,STD,Carroll College,School,Distance
200217,2023,Endowment Asset Value,68580534,2666154934.261173,70468918,University of Mary,0.00070828
201195,2023,Academic Support Expenses Per FTE (FASB),2812,9617.092856,2805,Baldwin Wallace University,0.000727871
156213,2023,Endowment Asset Value,72424602,2666154934.261173,70468918,Asbury University,0.000733522
226587,2023,12-Month FTE Enrollment,1105,6681.957987,1110,McMurry University,0.000748284
198561,2023,Endowment Asset Value,72478059,2666154934.261173,70468918,Gardner-Webb University,0.000753572
113698,2023,Institutional Support Expenses Per FTE (FASB),7178,19529.411305162103,7193,Dominican University of California,0.000768072
204176,2023,Instruction Expenses Per FTE (FASB),10879,16117.80377346726,10866,Mount Carmel College of Nursing,0.000806562
154174,2023,Endowment Asset Value,72625667,2666154934.261173,70468918,Palmer College of Chiropractic,0.000808936
231420,2023,Academic Support Expenses Per FTE (FASB),2797,9617.092856,2805,Averett University,0.000831852
121309,2023,Endowment Asset Value,68120443,2666154934.261173,70468918,Point Loma Nazarene University,0.000880847
123165,2023,12-Month FTE Enrollment,1104,6681.957987,1110,Scripps College,0.00089794
142294,2023,12-Month FTE Enrollment,1104,6681.957987,1110,The College of Idaho,0.00089794
220598,2023,12-Month FTE Enrollment,1104,6681.957987,1110,Lane College,0.00089794
233338,2023,12-Month FTE Enrollment,1116,6681.957987,1110,Richard Bland College,0.00089794
156213,2023,Core Expenses (FASB),33165162,485917165.4644004,33605362,Asbury University,0.000905916
217873,2023,Endowment Asset Value,72908681,2666154934.261173,70468918,Claflin University,0.000915087
221670,2023,Core Expenses (FASB),33157558,485917165.4644004,33605362,Southern College of Optometry,0.000921564
137032,2023,Endowment Asset Value,72926228,2666154934.261173,70468918,Saint Leo University,0.000921668
115083,2023,Academic Support Expenses Per FTE (FASB),2796,9617.092856,2805,Golden Gate University,0.000935834
133872,2023,Academic Support Expenses Per FTE (FASB),2814,9617.092856,2805,AdventHealth University,0.000935834
145628,2023,Core Expenses (FASB),33147111,485917165.4644004,33605362,Illinois College of Optometry,0.000943064
235547,2023,Core Expenses (FASB),34087698,485917165.4644004,33605362,Bastyr University,0.00099263
150941,2023,Core Expenses (FASB),33122249,485917165.4644004,33605362,Huntington University,0.000994229
188526,2023,Endowment Asset Value,67814570,2666154934.261173,70468918,Albany College of Pharmacy and Health Sciences,0.000995572
211088,2023,Endowment Asset Value,67793000,2666154934.261173,70468918,Arcadia University,0.001003662
186283,2023,Endowment Asset Value,73183000,2666154934.261173,70468918,Rider University,0.001017976
242653,2023,Core Expenses (FASB),34113012,485917165.4644004,33605362,Inter American University of Puerto Rico-Metro,0.001044725
179955,2023,Core Expenses (FASB),33097139,485917165.4644004,33605362,William Jewell College,0.001045905
174862,2023,12-Month FTE Enrollment,1117,6681.957987,1110,Crown College,0.001047597
213400,2023,Core Expenses (FASB),34118517,485917165.4644004,33605362,Lancaster Bible College,0.001056054
133872,2023,Institutional Support Expenses Per FTE (FASB),7214,19529.411305162103,7193,AdventHealth University,0.001075301
150163,2023,Institutional Support Expenses Per FTE (FASB),7215,19529.411305162103,7193,Butler University,0.001126506
494603,2023,Core Expenses (FASB),33057469,485917165.4644004,33605362,The Southwestern Baptist Theological Seminary,0.001127544
217518,2023,Endowment Asset Value,73546268,2666154934.261173,70468918,Roger Williams University,0.001154228
163462,2023,Institutional Support Expenses Per FTE (FASB),7170,19529.411305162103,7193,Mount St. Mary's University,0.001177711
164632,2023,Endowment Asset Value,67320492,2666154934.261173,70468918,Bay Path University,0.001180886
179964,2023,12-Month FTE Enrollment,1118,6681.957987,1110,William Woods University,0.001197254
204200,2023,Endowment Asset Value,67262749,2666154934.261173,70468918,Mount St. Joseph University,0.001202544
193830,2023,Endowment Asset Value,73713091,2666154934.261173,70468918,New York Medical College,0.001216798
174817,2023,Endowment Asset Value,67202697,2666154934.261173,70468918,Saint Mary's University of Minnesota,0.001225068
238193,2023,Instruction Expenses Per FTE (FASB),10846,16117.80377346726,10866,Alverno College,0.001240864
168281,2023,Academic Support Expenses Per FTE (FASB),2817,9617.092856,2805,Wheaton College (Massachusetts),0.001247778
199458,2023,Student Services Expenses Per FTE (FASB),8413,6307.894600678328,8405,Mid-Atlantic Christian University,0.001268252
165945,2023,Endowment Asset Value,66972023,2666154934.261173,70468918,Gordon-Conwell Theological Seminary,0.001311587
111948,2023,Institutional Support Expenses Per FTE (FASB),7167,19529.411305162103,7193,Chapman University,0.001331325
154925,2023,12-Month FTE Enrollment,1119,6681.957987,1110,Coffeyville Community College,0.001346911
481438,2023,Academic Support Expenses Per FTE (FASB),2792,9617.092856,2805,Yeshiva Yesodei Hatorah,0.00135176
220215,2023,Core Expenses (FASB),32915447,485917165.4644004,33605362,Freed-Hardeman University,0.00141982
492962,2023,Core Expenses (FASB),34296351,485917165.4644004,33605362,Indiana Institute of Technology-College of Professional Studies,0.00142203
169424,2023,Endowment Asset Value,66674526,2666154934.261173,70468918,Cranbrook Academy of Art,0.00142317
214069,2023,Endowment Asset Value,66660057,2666154934.261173,70468918,Misericordia University,0.001428597
215655,2023,Academic Support Expenses Per FTE (FASB),2791,9617.092856,2805,Robert Morris University,0.001455741
232308,2023,Core Expenses (FASB),32880641,485917165.4644004,33605362,Hollins University,0.00149145
191533,2023,12-Month FTE Enrollment,1120,6681.957987,1110,Hartwick College,0.001496567
153250,2023,Endowment Asset Value,66392986,2666154934.261173,70468918,Dordt University,0.001528768
154013,2023,Academic Support Expenses Per FTE (FASB),2790,9617.092856,2805,Mount Mercy University,0.001559723
374024,2023,Academic Support Expenses Per FTE (FASB),2790,9617.092856,2805,Adler Graduate School,0.001559723
168740,2023,Endowment Asset Value,66259645,2666154934.261173,70468918,Andrews University,0.00157878
442781,2023,Institutional Support Expenses Per FTE (FASB),7161,19529.411305162103,7193,Tohono O'odham Community College,0.001638554
128258,2023,12-Month FTE Enrollment,1099,6681.957987,1110,Trinidad State College,0.001646224
175263,2023,12-Month FTE Enrollment,1099,6681.957987,1110,Minnesota State College Southeast,0.001646224
114549,2023,Academic Support Expenses Per FTE (FASB),2789,9617.092856,2805,Fielding Graduate University,0.001663704
175005,2023,Academic Support Expenses Per FTE (FASB),2789,9617.092856,2805,St Catherine University,0.001663704
180984,2023,Core Expenses (FASB),34415541,485917165.4644004,33605362,Concordia University-Nebraska,0.001667319
238324,2023,Instruction Expenses Per FTE (FASB),10839,16117.80377346726,10866,Bellin College,0.001675166
493664,2023,Instruction Expenses Per FTE (FASB),10893,16117.80377346726,10866,Yeshivat Hechal Shemuel,0.001675166
178891,2023,Core Expenses (FASB),34427207,485917165.4644004,33605362,Ranken Technical College,0.001691327
220215,2023,Endowment Asset Value,74994778,2666154934.261173,70468918,Freed-Hardeman University,0.001697523
215284,2023,Endowment Asset Value,65836222,2666154934.261173,70468918,University of Pittsburgh-Johnstown,0.001737594
212601,2023,Endowment Asset Value,75107000,2666154934.261173,70468918,Gannon University,0.001739615
182634,2023,Endowment Asset Value,65763908,2666154934.261173,70468918,Colby-Sawyer College,0.001764717
152530,2023,Academic Support Expenses Per FTE (FASB),2822,9617.092856,2805,Taylor University,0.001767686
213668,2023,12-Month FTE Enrollment,1098,6681.957987,1110,Lycoming College,0.001795881
203085,2023,Endowment Asset Value,65555103,2666154934.261173,70468918,Heidelberg University,0.001843034
131876,2023,Core Expenses (FASB),32708081,485917165.4644004,33605362,Trinity Washington University,0.001846572
224226,2023,Endowment Asset Value,65529061,2666154934.261173,70468918,Dallas Baptist University,0.001852802
238661,2023,Endowment Asset Value,65527533,2666154934.261173,70468918,Edgewood College,0.001853375
157748,2023,Core Expenses (FASB),34525128,485917165.4644004,33605362,The Southern Baptist Theological Seminary,0.001892845
199272,2023,Student Services Expenses Per FTE (FASB),8417,6307.894600678328,8405,William Peace University,0.001902378
188535,2023,Endowment Asset Value,75548953,2666154934.261173,70468918,Albany Law School,0.001905379
179955,2023,Endowment Asset Value,65347758,2666154934.261173,70468918,William Jewell College,0.001920804
211468,2023,Core Expenses (FASB),32660594,485917165.4644004,33605362,Cedar Crest College,0.001944298
183822,2023,12-Month FTE Enrollment,1123,6681.957987,1110,Bloomfield College,0.001945538
240745,2023,12-Month FTE Enrollment,1123,6681.957987,1110,Guam Community College,0.001945538
159948,2023,Endowment Asset Value,75734409,2666154934.261173,70468918,New Orleans Baptist Theological Seminary,0.001974938
100937,2023,Instruction Expenses Per FTE (FASB),10898,16117.80377346726,10866,Birmingham-Southern College,0.001985382
142294,2023,Core Expenses (FASB),32615948,485917165.4644004,33605362,The College of Idaho,0.002036178
240107,2023,Endowment Asset Value,64974762,2666154934.261173,70468918,Viterbo University,0.002060704
487649,2023,Institutional Support Expenses Per FTE (FASB),7234,19529.411305162103,7193,California Institute of Advanced Management,0.002099398
151777,2023,Endowment Asset Value,76087832,2666154934.261173,70468918,Manchester University,0.002107497
226471,2023,Instruction Expenses Per FTE (FASB),10900,16117.80377346726,10866,University of Mary Hardin-Baylor,0.002109469
102298,2023,Endowment Asset Value,76169770,2666154934.261173,70468918,Talladega College,0.00213823
216807,2023,Core Expenses (FASB),32563889,485917165.4644004,33605362,Westminster College,0.002143314
186432,2023,Institutional Support Expenses Per FTE (FASB),7151,19529.411305162103,7193,Saint Peter's University,0.002150602
166850,2023,Endowment Asset Value,76251129,2666154934.261173,70468918,Merrimack College,0.002168745
119058,2023,Core Expenses (FASB),34662446,485917165.4644004,33605362,Middlebury Institute of International Studies at Monterey,0.002175441
172264,2023,Core Expenses (FASB),34666860,485917165.4644004,33605362,Siena Heights University,0.002184525
178244,2023,Core Expenses (FASB),34674341,485917165.4644004,33605362,Missouri Baptist University,0.00219992
430184,2023,12-Month FTE Enrollment,1125,6681.957987,1110,Strayer University-Maryland,0.002244851
148487,2023,Institutional Support Expenses Per FTE (FASB),7149,19529.411305162103,7193,Roosevelt University,0.002253012
197531,2023,Institutional Support Expenses Per FTE (FASB),7149,19529.411305162103,7193,Word of Life Bible Institute,0.002253012
176947,2023,Endowment Asset Value,64408659,2666154934.261173,70468918,Central Methodist University-College of Liberal Arts and Sciences,0.002273033
221892,2023,Endowment Asset Value,64304279,2666154934.261173,70468918,Trevecca Nazarene University,0.002312183
198756,2023,Endowment Asset Value,64251820,2666154934.261173,70468918,Johnson C Smith University,0.002331859
147369,2023,Instruction Expenses Per FTE (FASB),10904,16117.80377346726,10866,Moody Bible Institute,0.002357641
224527,2023,Core Expenses (FASB),34752384,485917165.4644004,33605362,East Texas Baptist University,0.00236053
177746,2023,Endowment Asset Value,76784434,2666154934.261173,70468918,Kansas City Art Institute,0.002368773
381459,2023,Academic Support Expenses Per FTE (FASB),2828,9617.092856,2805,Phoenix Seminary,0.002391575
133979,2023,12-Month FTE Enrollment,1126,6681.957987,1110,Florida Memorial University,0.002394508
161208,2023,Institutional Support Expenses Per FTE (FASB),7146,19529.411305162103,7193,The Landing School,0.002406627
219709,2023,Institutional Support Expenses Per FTE (FASB),7146,19529.411305162103,7193,Belmont University,0.002406627
237358,2023,Endowment Asset Value,64031427,2666154934.261173,70468918,Davis & Elkins College,0.002414522
203128,2023,Endowment Asset Value,63971203,2666154934.261173,70468918,Hiram College,0.002437111
219949,2023,Core Expenses (FASB),32401579,485917165.4644004,33605362,Cumberland University,0.002477342
485999,2023,Instruction Expenses Per FTE (FASB),10906,16117.80377346726,10866,Bet Medrash Gadol Ateret Torah,0.002481728
160959,2023,Endowment Asset Value,77106414,2666154934.261173,70468918,College of the Atlantic,0.002489539
213011,2023,Core Expenses (FASB),34829509,485917165.4644004,33605362,Immaculata University,0.00251925
146977,2023,Endowment Asset Value,77191762,2666154934.261173,70468918,McCormick Theological Seminary,0.00252155
106625,2023,12-Month FTE Enrollment,1127,6681.957987,1110,Black River Technical College,0.002544164
237950,2023,12-Month FTE Enrollment,1127,6681.957987,1110,West Virginia University Institute of Technology,0.002544164
178891,2023,Endowment Asset Value,77333661,2666154934.261173,70468918,Ranken Technical College,0.002574773
198613,2023,Endowment Asset Value,77345082,2666154934.261173,70468918,Guilford College,0.002579056
153001,2023,Core Expenses (FASB),34875241,485917165.4644004,33605362,Buena Vista University,0.002613365
161192,2023,12-Month FTE Enrollment,1128,6681.957987,1110,Kennebec Valley Community College,0.002693821
168786,2023,12-Month FTE Enrollment,1092,6681.957987,1110,Aquinas College,0.002693821
192192,2023,12-Month FTE Enrollment,1128,6681.957987,1110,Keuka College,0.002693821
224891,2023,12-Month FTE Enrollment,1092,6681.957987,1110,Frank Phillips College,0.002693821
420431,2023,12-Month FTE Enrollment,1092,6681.957987,1110,Oconee Fall Line Technical College,0.002693821
435000,2023,12-Month FTE Enrollment,1128,6681.957987,1110,Louisiana State University Health Sciences Center-Shreveport,0.002693821
154101,2023,Core Expenses (FASB),32294287,485917165.4644004,33605362,Northwestern College,0.002698145
117140,2023,Academic Support Expenses Per FTE (FASB),2831,9617.092856,2805,University of La Verne,0.00270352
233541,2023,Endowment Asset Value,77812387,2666154934.261173,70468918,Shenandoah University,0.002754329
217013,2023,Endowment Asset Value,63047487,2666154934.261173,70468918,Wilson College,0.002783571
153108,2023,Core Expenses (FASB),34958912,485917165.4644004,33605362,Central College,0.002785557
181297,2023,12-Month FTE Enrollment,1091,6681.957987,1110,Nebraska Methodist College of Nursing & Allied Health,0.002843478
165574,2023,Endowment Asset Value,62873147,2666154934.261173,70468918,Dean College,0.002848961
186283,2023,Institutional Support Expenses Per FTE (FASB),7249,19529.411305162103,7193,Rider University,0.00286747
120865,2023,Core Expenses (FASB),32211158,485917165.4644004,33605362,Pacific Union College,0.002869222
159948,2023,Core Expenses (FASB),32202372,485917165.4644004,33605362,New Orleans Baptist Theological Seminary,0.002887303
155089,2023,Endowment Asset Value,62735229,2666154934.261173,70468918,Friends University,0.00290069
214689,2023,Academic Support Expenses Per FTE (FASB),2777,9617.092856,2805,Pennsylvania State University-Penn State Altoona,0.002911483
217606,2023,Academic Support Expenses Per FTE (FASB),2833,9617.092856,2805,Northpoint Bible College,0.002911483
202763,2023,Instruction Expenses Per FTE (FASB),10913,16117.80377346726,10866,The University of Findlay,0.00291603
207157,2023,Institutional Support Expenses Per FTE (FASB),7136,19529.411305162103,7193,Randall University,0.002918675
228042,2023,Endowment Asset Value,78296935,2666154934.261173,70468918,Schreiner University,0.00293607
230889,2023,Institutional Support Expenses Per FTE (FASB),7251,19529.411305162103,7193,Goddard College,0.00296988
112525,2023,Endowment Asset Value,62536571,2666154934.261173,70468918,Western University of Health Sciences,0.002975201
205957,2023,Endowment Asset Value,78435011,2666154934.261173,70468918,Franciscan University of Steubenville,0.002987858
192040,2023,Core Expenses (FASB),32152131,485917165.4644004,33605362,Jewish Theological Seminary of America,0.002990697
143978,2023,12-Month FTE Enrollment,1130,6681.957987,1110,The Chicago School at Chicago,0.002993135
215105,2023,Endowment Asset Value,62435404,2666154934.261173,70468918,University of the Arts,0.003013146
123448,2023,Academic Support Expenses Per FTE (FASB),2776,9617.092856,2805,Trinity Law School,0.003015464
193751,2023,Endowment Asset Value,62321333,2666154934.261173,70468918,Northeast College of Health Sciences,0.003055931
137847,2023,Endowment Asset Value,62287141,2666154934.261173,70468918,The University of Tampa,0.003068755
495314,2023,Core Expenses (FASB),32104364,485917165.4644004,33605362,Hackensack Meridian School of Medicine,0.003089
183910,2023,Core Expenses (FASB),35118711,485917165.4644004,33605362,Caldwell University,0.003114418
168254,2023,Endowment Asset Value,62127725,2666154934.261173,70468918,Western New England University,0.003128548
138901,2023,12-Month FTE Enrollment,1131,6681.957987,1110,Atlanta Metropolitan State College,0.003142791
143613,2023,12-Month FTE Enrollment,1089,6681.957987,1110,Carl Sandburg College,0.003142791
150756,2023,12-Month FTE Enrollment,1131,6681.957987,1110,Hanover College,0.003142791
187958,2023,12-Month FTE Enrollment,1131,6681.957987,1110,University of New Mexico-Gallup Campus,0.003142791
241216,2023,12-Month FTE Enrollment,1089,6681.957987,1110,Atlantic University,0.003142791
230807,2023,Endowment Asset Value,78856401,2666154934.261173,70468918,Westminster University,0.00314591
204194,2023,Core Expenses (FASB),32068605,485917165.4644004,33605362,Mount Vernon Nazarene University,0.00316259
133872,2023,Core Expenses (FASB),35154400,485917165.4644004,33605362,AdventHealth University,0.003187864
157757,2023,Core Expenses (FASB),35162849,485917165.4644004,33605362,Spalding University,0.003205252
165671,2023,Academic Support Expenses Per FTE (FASB),2836,9617.092856,2805,Emmanuel College,0.003223427
179955,2023,Academic Support Expenses Per FTE (FASB),2836,9617.092856,2805,William Jewell College,0.003223427
200554,2023,Core Expenses (FASB),35176337,485917165.4644004,33605362,United Tribes Technical College,0.00323301
211556,2023,Endowment Asset Value,79108210,2666154934.261173,70468918,Chatham University,0.003240356
237969,2023,Endowment Asset Value,79166880,2666154934.261173,70468918,West Virginia Wesleyan College,0.003262362
195544,2023,Instruction Expenses Per FTE (FASB),10813,16117.80377346726,10866,St. Joseph's University-New York,0.003288289
369659,2023,Instruction Expenses Per FTE (FASB),10919,16117.80377346726,10866,Oregon College of Oriental Medicine,0.003288289
385415,2023,12-Month FTE Enrollment,1132,6681.957987,1110,Albert Einstein College of Medicine,0.003292448
204486,2023,Core Expenses (FASB),35216885,485917165.4644004,33605362,University of Northwestern Ohio,0.003316456
165574,2023,Core Expenses (FASB),35267432,485917165.4644004,33605362,Dean College,0.00342048
487092,2023,Endowment Asset Value,79611000,2666154934.261173,70468918,Emory University-Oxford College,0.003428939
154527,2023,Instruction Expenses Per FTE (FASB),10922,16117.80377346726,10866,Wartburg College,0.003474419
198835,2023,Instruction Expenses Per FTE (FASB),10810,16117.80377346726,10866,Lenoir-Rhyne University,0.003474419
167057,2023,Student Services Expenses Per FTE (FASB),8383,6307.894600678328,8405,The New England Conservatory of Music,0.003487693
232618,2023,Institutional Support Expenses Per FTE (FASB),7124,19529.411305162103,7193,Centra College,0.003533133
238980,2023,Core Expenses (FASB),31882671,485917165.4644004,33605362,Lakeland University,0.003545236
163462,2023,Endowment Asset Value,61013510,2666154934.261173,70468918,Mount St. Mary's University,0.003546459
203997,2023,Endowment Asset Value,61013317,2666154934.261173,70468918,Methodist Theological School in Ohio,0.003546531
104586,2023,Endowment Asset Value,79952000,2666154934.261173,70468918,Embry-Riddle Aeronautical University-Prescott,0.003556838
214166,2023,Endowment Asset Value,60982445,2666154934.261173,70468918,Mount Aloysius College,0.00355811
136774,2023,Endowment Asset Value,60957594,2666154934.261173,70468918,Ringling College of Art and Design,0.003567431
227225,2023,12-Month FTE Enrollment,1134,6681.957987,1110,Northeast Texas Community College,0.003591762
376695,2023,12-Month FTE Enrollment,1086,6681.957987,1110,College of the Marshall Islands,0.003591762
383190,2023,12-Month FTE Enrollment,1086,6681.957987,1110,Hawaii Community College,0.003591762
220181,2023,Core Expenses (FASB),35362503,485917165.4644004,33605362,Fisk University,0.003616133
236133,2023,Core Expenses (FASB),31847000,485917165.4644004,33605362,Northwest University,0.003618646
164632,2023,Academic Support Expenses Per FTE (FASB),2840,9617.092856,2805,Bay Path University,0.003639353
168786,2023,Core Expenses (FASB),31831423,485917165.4644004,33605362,Aquinas College,0.003650702
156189,2023,Endowment Asset Value,60558040,2666154934.261173,70468918,Alice Lloyd College,0.003717293
172477,2023,Core Expenses (FASB),31794685,485917165.4644004,33605362,Thomas M Cooley Law School,0.003726308
207351,2023,12-Month FTE Enrollment,1085,6681.957987,1110,Oklahoma Panhandle State University,0.003741418
145691,2023,Core Expenses (FASB),31786927,485917165.4644004,33605362,Illinois College,0.003742274
238193,2023,Academic Support Expenses Per FTE (FASB),2769,9617.092856,2805,Alverno College,0.003743335
245838,2023,Academic Support Expenses Per FTE (FASB),2841,9617.092856,2805,Antioch University-Los Angeles,0.003743335
142461,2023,Endowment Asset Value,60417621,2666154934.261173,70468918,Northwest Nazarene University,0.00376996
491613,2023,Student Services Expenses Per FTE (FASB),8429,6307.894600678328,8405,Yeshiva Gedolah Tiferes Boruch,0.003804756
150677,2023,Core Expenses (FASB),31738408,485917165.4644004,33605362,Grace College and Theological Seminary,0.003842124
134945,2023,Instruction Expenses Per FTE (FASB),10928,16117.80377346726,10866,Jacksonville University,0.003846678
243568,2023,Instruction Expenses Per FTE (FASB),10928,16117.80377346726,10866,Universidad Central Del Caribe,0.003846678
195164,2023,Endowment Asset Value,80824663,2666154934.261173,70468918,St Bonaventure University,0.00388415
236212,2023,12-Month FTE Enrollment,1084,6681.957987,1110,Perry Technical Institute,0.003891075
239390,2023,12-Month FTE Enrollment,1084,6681.957987,1110,Mount Mary University,0.003891075
215743,2023,Endowment Asset Value,60051414,2666154934.261173,70468918,Saint Francis University,0.003907314
102234,2023,Core Expenses (FASB),31704839,485917165.4644004,33605362,Spring Hill College,0.003911208
210492,2023,Endowment Asset Value,60037607,2666154934.261173,70468918,Bryn Athyn College of the New Church,0.003912492
195544,2023,Endowment Asset Value,60013000,2666154934.261173,70468918,St. Joseph's University-New York,0.003921722
153144,2023,Instruction Expenses Per FTE (FASB),10931,16117.80377346726,10866,Coe College,0.004032808
102632,2023,12-Month FTE Enrollment,1083,6681.957987,1110,University of Alaska Southeast,0.004040732
206011,2023,12-Month FTE Enrollment,1137,6681.957987,1110,Terra State Community College,0.004040732
445708,2023,12-Month FTE Enrollment,1083,6681.957987,1110,Johnson & Wales University-Charlotte,0.004040732
152992,2023,Academic Support Expenses Per FTE (FASB),2766,9617.092856,2805,Briar Cliff University,0.00405528
218751,2023,Academic Support Expenses Per FTE (FASB),2844,9617.092856,2805,Sherman College of Chiropractic,0.00405528
475033,2023,Academic Support Expenses Per FTE (FASB),2844,9617.092856,2805,Relay Graduate School of Education,0.00405528
216931,2023,Endowment Asset Value,59569344,2666154934.261173,70468918,Wilkes University,0.004088125
216694,2023,Core Expenses (FASB),35595161,485917165.4644004,33605362,Waynesburg University,0.004094935
134945,2023,Endowment Asset Value,59546445,2666154934.261173,70468918,Jacksonville University,0.004096714
209612,2023,Endowment Asset Value,59464673,2666154934.261173,70468918,Pacific University,0.004127384
