School_ID,Carnegie Classification 2018,Religious Affiliation,School
117788,2,-2,Los Angeles City College
117803,10,-2,Los Angeles County College of Nursing and Allied Health
117867,1,-2,Los Angeles Mission College
117894,1,-2,Los Medanos College
117900,-2,-2,Los Rios Community College District Office
117946,16,30,Loyola Marymount University
117955,-2,-2,Lu Ross Academy
118134,-2,-2,Lyle's College of Beauty
118143,-2,-2,Lyle's College of  Beauty
118161,-2,-2,Lytles Redwood Empire Beauty College
118198,7,-2,MTI College
118347,5,-2,College of Marin
118684,5,-2,Mendocino College
118693,29,-2,Menlo College
118718,4,-2,Merced College
118772,8,-2,Merritt College
118888,19,-2,Northeastern University Oakland
118912,14,-2,MiraCosta College
118930,2,-2,Mission College
118958,-2,-2,Modern Beauty Academy
118976,14,-2,Modesto Junior College
118994,-2,-2,Moler Barber College
119058,18,-2,Middlebury Institute of International Studies at Monterey
119067,2,-2,Monterey Peninsula College
119137,1,-2,Moorpark College
119164,4,-2,Mt San Antonio College
119173,18,30,Mount Saint Mary's University
119216,4,-2,Mt San Jacinto Community College District
119270,30,-2,Musicians Institute
119331,4,-2,Napa Valley College
119553,-2,-2,National Holistic Institute
119605,18,-2,National University
119678,18,-2,Naval Postgraduate School
119775,30,-2,Newschool of Architecture and Design
119951,-2,-2,North Adrian's College of Beauty Inc
120023,-2,-2,North Orange County Community College District
120069,-2,-2,North-West College-Pomona
120078,10,-2,North-West College-West Covina
120087,-2,-2,North-West College-Van Nuys
120166,-2,-2,San Francisco Bay University
120184,19,30,Notre Dame de Namur University
120254,21,-2,Occidental College
120290,8,-2,Ohlone College
120342,1,-2,Orange Coast College
120403,30,-2,Otis College of Art and Design
120421,1,-2,Oxnard College
120537,19,48,Hope International University
120661,10,-2,Concorde Career College-San Diego
120698,26,-2,Palo Alto University
120768,32,-2,Pacific Oaks College
120795,24,78,Pacific School of Religion
120838,29,-2,Pacific States University
120865,22,95,Pacific Union College
120883,17,-2,University of the Pacific
120953,2,-2,Palo Verde College
120971,4,-2,Palomar College
121044,1,-2,Pasadena City College
121150,17,74,Pepperdine University
121178,-2,-2,Peralta Community College System Office
121257,21,-2,Pitzer College
121275,30,,Platt College-San Diego
121309,18,59,Point Loma Nazarene University
121345,21,-2,Pomona College
121363,7,-2,Porterville College
121433,-2,-2,Professional Institute of Beauty
121619,14,-2,Santa Ana College
121628,32,-2,Pardee RAND Graduate School
121637,-2,-2,Shasta School of Cosmetology
121691,18,-2,University of Redlands
121707,7,-2,College of the Redwoods
121859,-2,-2,Salon Success Academy-Upland
121868,-2,-2,Salon Success Academy-Corona
121886,14,-2,Rio Hondo College
121901,1,-2,Riverside City College
122117,26,-2,Dongguk University Los Angeles
122180,4,-2,Sacramento City College
122205,2,-2,Saddleback College
122296,26,-2,Samuel Merritt University
122320,-2,-2,San Diego Community College District-District Office
122339,2,-2,San Diego City College
122375,14,-2,San Diego Mesa College
122384,5,-2,San Diego Miramar College
122409,16,-2,San Diego State University
122436,16,30,University of San Diego
122506,30,-2,San Francisco Conservatory of Music
122597,18,-2,San Francisco State University
122612,17,30,University of San Francisco
122649,31,-2,San Joaquin College of Law
122658,4,-2,San Joaquin Delta College
122685,14,-2,San Joaquin Valley College-Visalia
122694,-2,-2,San Joaquin Valley College-Bakersfield
122728,22,79,William Jessup University
122737,-2,-2,San Jose-Evergreen Community College District
122746,5,-2,San Jose City College
122755,18,-2,San Jose State University
122782,-2,-2,San Mateo County Community College District Office
122791,2,-2,College of San Mateo
122889,2,-2,Santa Barbara City College
122931,17,30,Santa Clara University
122977,14,-2,Santa Monica College
123013,7,-2,Santa Rosa Junior College
123095,32,-2,Saybrook University
123165,21,-2,Scripps College
123217,1,-2,College of the Sequoias
123280,24,54,Shasta Bible College and Graduate School
123299,14,-2,Shasta College
123341,4,-2,Sierra College
123350,-2,-2,Sierra College of Beauty
123448,31,79,Trinity Law School
123457,20,34,Simpson University
123484,9,-2,College of the Siskiyous
123493,-2,-2,Charles A Jones Career and Education Center
123509,14,-2,Skyline College
123527,4,-2,San Bernardino Valley College
123554,18,30,Saint Mary's College of California
123563,14,-2,Solano Community College
123572,18,-2,Sonoma State University
123633,26,-2,South Baylo University
123642,13,-2,South Coast College
123651,20,27,Vanguard University of Southern California
123679,10,-2,Concorde Career College-Garden Grove
123800,1,-2,Southwestern College
123916,24,93,Starr King School for the Ministry
123925,-2,-2,State Center Community College District
123943,26,-2,Marshall B Ketchum University
123952,30,-2,Southern California Institute of Architecture
123961,15,-2,University of Southern California
123970,31,-2,Southwestern Law School
124113,6,-2,Taft College
124283,24,71,Claremont School of Theology
124292,21,30,Thomas Aquinas College
124487,24,27,Epic Bible College & Graduate School
124557,-2,-2,University of California-System Administration Central Office
124681,-2,-2,UEI College-Huntington Park
124706,10,-2,Concorde Career College-San Bernardino
124937,10,-2,Concorde Career College-North Hollywood
125019,-2,-2,Ventura County Community College System Office
125028,1,-2,Ventura College
125037,31,-2,The Colleges of Law at Ventura
125082,-2,-2,Bridges Beauty College
125091,8,-2,Victor Valley College
125170,2,-2,Berkeley City College
125222,-2,-2,West Valley Mission Community College District Office
125231,17,-2,Walden University
125310,-2,-2,Waynes College of Beauty
125462,2,-2,Coalinga College
125471,14,-2,West Los Angeles College
125499,2,-2,West Valley College
125532,10,-2,Carrington College-Sacramento
125718,24,-2,Westminster Theological Seminary in California
125727,21,108,Westmont College
125763,21,-2,Whittier College
125897,19,-2,Woodbury University
126012,26,-2,The Wright Institute
126049,31,-2,Thomas Jefferson School of Law
126076,24,-2,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
126100,-2,-2,Yosemite Community College District Office
126119,7,-2,Yuba College
126182,18,-2,Adams State University
126207,3,-2,Aims Community College
126289,6,-2,Arapahoe Community College
126359,10,-2,Bel-Rea Institute of Animal Technology
126562,15,-2,University of Colorado Denver/Anschutz Medical Campus
126580,16,-2,University of Colorado Colorado Springs
126605,11,-2,Spartan College of Aeronautics and Technology
126614,15,-2,University of Colorado Boulder
126669,19,88,Colorado Christian University
126678,21,-2,Colorado College
126687,10,-2,Concorde Career College-Aurora
126711,23,-2,Colorado Mountain College
126748,6,-2,Colorado Northwestern Community College
126775,16,-2,Colorado School of Mines
126784,11,-2,Colorado School of Trades
126818,15,-2,Colorado State University-Fort Collins
126827,17,-2,Colorado Technical University-Colorado Springs
126863,3,-2,Community College of Aurora
126915,-2,-2,Technical College of the Rockies
126942,14,-2,Community College of Denver
126951,11,-2,Lincoln College of Technology-Denver
126979,24,79,Denver Seminary
127060,16,-2,University of Denver
127158,-2,-2,Emily Griffith Technical College
127185,21,-2,Fort Lewis College
127200,2,-2,Front Range Community College
127273,24,71,Iliff School of Theology
127316,-2,-2,International Salon and Spa Academy
127389,5,-2,Lamar Community College
127556,20,-2,Colorado Mesa University
127565,18,-2,Metropolitan State University of Denver
127617,6,-2,Morgan Community College
127653,19,-2,Naropa University
127714,24,59,Nazarene Bible College
127732,5,-2,Northeastern Junior College
127741,17,-2,University of Northern Colorado
127778,2,-2,Otero College
127820,2,-2,Pikes Peak State College
127884,14,-2,Pueblo Community College
127909,14,-2,Red Rocks Community College
127918,17,30,Regis University
127945,30,-2,Rocky Mountain College of Art and Design
127954,-2,-2,Montessori Education Center of the Rockies
128106,20,-2,Colorado State University Pueblo
128151,-2,-2,Pickens Technical College
128179,7,-2,Intellitec College-Colorado Springs
128188,7,-2,Intellitec College-Grand Junction
128258,6,-2,Trinidad State College
128300,-2,-2,University of Colorado System Office
128328,21,-2,United States Air Force Academy
128337,-2,-2,Empire Beauty School-Thornton
128391,20,-2,Western Colorado University
128498,19,30,Albertus Magnus College
128577,7,,Asnuntuck Community College
128586,24,-2,Bais Binyomin Academy
128744,17,-2,University of Bridgeport
128771,18,-2,Central Connecticut State University
128780,21,-2,Charter Oak State College
128896,-2,-2,Cortiva Institute
128902,21,-2,Connecticut College
129002,-2,-2,Porter & Chester Institute of Hamden
129020,15,-2,University of Connecticut
129154,26,-2,Goodwin University
129181,-2,-2,Lincoln Technical Institute-East Windsor
129215,20,-2,Eastern Connecticut State University
129242,18,30,Fairfield University
129349,-2,-2,Paul Mitchell the School-North Haven
129367,4,-2,Connecticut State Community College
129428,27,-2,Rensselaer at Hartford
129482,-2,-2,American Institute-West Hartford
129491,24,-2,Hartford International University for Religion and Peace
129525,17,-2,University of Hartford
129534,24,30,Holy Apostles College and Seminary
129543,4,,Connecticut State Community College Housatonic
129695,4,,Manchester Community College
129729,4,,Naugatuck Valley Community College
129756,5,,Middlesex Community College
129774,22,-2,Mitchell College
129808,4,,Three Rivers Community College
129923,-2,-2,Lincoln Technical Institute-New Britain
129932,-2,-2,New England Tractor Trailer Training School of Connecticut
129941,18,-2,University of New Haven
130004,5,,Connecticut State Community College Norwalk
130040,5,,Northwestern Connecticut Community College
130110,30,-2,Paier College
130174,-2,-2,Porter & Chester Institute
130183,18,-2,Post University
130217,1,,Quinebaug Valley Community College
130226,17,-2,Quinnipiac University
130253,17,30,Sacred Heart University
130314,17,30,University of Saint Joseph
130396,4,,Connecticut State Community College Gateway
130493,18,-2,Southern Connecticut State University
130590,21,-2,Trinity College
130606,4,,Connecticut State Community College Tunxis
130624,22,-2,United States Coast Guard Academy
130697,21,-2,Wesleyan University
130776,19,-2,Western Connecticut State University
130794,15,-2,Yale University
130837,-2,-2,Margaret H Rollins School of Nursing at Beebe Medical Center
130873,-2,-2,Dawn Career Institute LLC
130882,-2,-2,Delaware Technical Community College-Central Office
130907,14,-2,Delaware Technical Community College-Terry
130934,16,-2,Delaware State University
130943,15,-2,University of Delaware
130989,29,-2,Goldey-Beacom College
131061,-2,-2,Schilling-Douglas School of Hair Design
131113,17,-2,Wilmington University
131159,16,71,American University
131283,16,30,The Catholic University of America
131399,19,-2,University of the District of Columbia
131405,24,30,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies
131450,16,-2,Gallaudet University
131469,15,-2,George Washington University
131496,15,30,Georgetown University
131520,16,-2,Howard University
131803,19,-2,Strayer University-District of Columbia
131830,-2,-2,National Conservatory of Dramatic Arts
131876,19,30,Trinity Washington University
131973,24,71,Wesley Theological Seminary
132374,-2,-2,Atlantic Technical College
132408,24,75,Baptist University of Florida
132471,17,30,Barry University
132602,21,71,Bethune-Cookman University
132657,18,-2,Lynn University
132675,-2,-2,North Florida Technical College
132693,14,-2,Eastern Florida State College
132709,14,-2,Broward College
132842,26,-2,Albizu University-Miami
132851,23,-2,College of Central Florida
132879,24,48,Johnson University Florida
132903,15,-2,University of Central Florida
132976,-2,-2,Charlotte Technical College
133021,23,-2,Chipola College
133155,-2,-2,Lorenzo Walker Technical College
133386,23,-2,Daytona State College
133465,26,-2,South University-West Palm Beach
133492,21,66,Eckerd College
133508,23,-2,Florida SouthWestern State College
133526,22,51,Edward Waters University
133553,19,-2,Embry-Riddle Aeronautical University-Daytona Beach
133650,16,-2,Florida Agricultural and Mechanical University
133669,16,-2,Florida Atlantic University
133702,23,-2,Florida State College at Jacksonville
133711,22,-2,Flagler College
133809,23,-2,Florida College
133845,10,-2,Concorde Career Institute-Jacksonville
133854,10,-2,Concorde Career Institute-Miramar
133863,10,-2,Concorde Career Institute-Tampa
133872,26,95,AdventHealth University
133881,16,-2,Florida Institute of Technology
133951,15,-2,Florida International University
133960,14,-2,The College of the Florida Keys
133979,22,54,Florida Memorial University
133997,8,-2,Florida Career College-Miami
134024,-2,-2,Florida School of Massage
134079,19,71,Florida Southern College
134097,15,-2,Florida State University
134130,15,-2,University of Florida
134228,-2,-2,Fort Pierce Beauty Academy
134237,18,-2,Full Sail University
134291,-2,-2,George Stone Technical College
134307,-2,-2,George T Baker Aviation Technical College
134343,14,-2,Gulf Coast State College
134422,31,-2,Key College
134495,1,-2,Hillsborough Community College
134510,24,89,Hobe Sound Bible College
134529,-2,-2,Hollywood Institute of Beauty Careers
134574,-2,-2,Cortiva Institute
134608,23,-2,Indian River State College
134714,-2,-2,International Academy
134811,30,,AI Miami International University of Art and Design
134945,18,-2,Jacksonville University
135081,17,-2,Keiser University-Ft Lauderdale
135142,-2,-2,La Belle Beauty School
135160,14,-2,Florida Gateway College
135179,-2,-2,Lake Technical College
135188,14,-2,Lake-Sumter State College
135267,-2,-2,Fort Myers Technical College
135276,-2,-2,Lively Technical College
135294,-2,-2,Lindsey Hopkins Technical College
135337,-2,-2,Loraines Academy & Spa
135364,24,54,Luther Rice College & Seminary
135391,23,-2,State College of Florida-Manatee-Sarasota
135407,-2,-2,Manatee Technical College
135522,-2,-2,Traviss Technical College
135559,-2,-2,Merryfield Academy
135610,22,38,Trinity International University-Florida
135647,-2,-2,Miami Lakes Educational Center and Technical College
135717,23,-2,Miami Dade College
135726,15,-2,University of Miami
135735,-2,-2,Orange Technical College-South Campus
136109,-2,-2,Paul Mitchell the School-Jacksonville
136145,14,-2,North Florida College
136172,17,-2,University of North Florida
136215,16,-2,Nova Southeastern University
136233,23,-2,Northwest Florida State College
136303,-2,-2,Orange Technical College
136330,17,42,Palm Beach Atlantic University
136358,14,-2,Palm Beach State College
136400,14,-2,Pasco-Hernando State College
136473,14,-2,Pensacola State College
136491,-2,-2,Pinellas Technical College-Clearwater
136516,23,-2,Polk State College
136659,-2,-2,Radford M Locklin Technical College
136701,24,30,Saint Vincent de Paul Regional Seminary
136765,-2,-2,Ridge Technical College
136774,30,-2,Ringling College of Art and Design
136826,-2,-2,Robert Morgan Educational Center and Technical College
136950,18,-2,Rollins College
137023,-2,-2,First Coast Technical College
137032,18,30,Saint Leo University
137078,23,-2,St Petersburg College
137087,-2,-2,Pinellas Technical College-St. Petersburg
137096,14,-2,Santa Fe College
137120,-2,-2,Suncoast Technical College
137209,14,-2,Seminole State College of Florida
137245,-2,-2,Sheridan Technical College
137272,24,30,St. John Vianney College Seminary
137281,14,-2,Saint Johns River State College
137315,14,-2,South Florida State College
137351,15,-2,University of South Florida
137476,18,30,St. Thomas University
137546,18,-2,Stetson University
137564,19,27,Southeastern University
137591,-2,-2,Bene's Career Academy
137713,-2,-2,Riveroak Technical College
137759,14,-2,Tallahassee Community College
137777,24,80,Talmudic College of Florida
137801,22,,Altierus Career College-Tampa
137847,18,-2,The University of Tampa
137856,-2,-2,Big Bend Technical College
137865,-2,-2,Tom P. Haney Technical College
137953,22,54,Trinity Baptist College
137962,24,42,Trinity College of Florida
138187,14,-2,Valencia College
138275,22,57,Warner University
138284,-2,-2,Florida Panhandle Technical College
138293,22,-2,Webber International University
138309,22,-2,Rasmussen University-Florida
138354,18,-2,University of West Florida
138372,-2,-2,Orange Technical College-West Campus
138479,-2,-2,William T McFatter Technical College
138488,-2,-2,Orange Technical College-East Campus
138497,-2,-2,Withlacoochee Technical College
138558,23,-2,Abraham Baldwin Agricultural College
138600,21,66,Agnes Scott College
138655,13,-2,Interactive College of Technology-Chamblee
138664,7,-2,Interactive College of Technology-Morrow
138682,8,-2,Albany Technical College
138716,19,-2,Albany State University
138761,14,71,Andrew College
138813,30,,The Art Institute of Atlanta
138822,-2,-2,Georgia Career Institute
